거래년월일,거래량
2007-06-05,834924.0
2007-06-06,629640.0
2007-06-07,831996.0
2007-06-08,625644.0
2007-06-09,574820.0
2007-06-11,1181600.0
2007-06-12,755266.0
2007-06-13,918174.0
2007-06-14,862584.0
2007-06-15,699462.0
2007-06-16,721678.0
2007-06-18,1109378.0
2007-06-19,900034.0
2007-06-20,785856.0
2007-06-21,433558.0
2007-06-22,870824.0
2007-06-23,553862.0
2007-06-25,1109480.0
2007-06-26,1029978.0
2007-06-27,756252.0
2007-06-28,362602.0
2007-06-29,728316.0
2007-06-30,512120.0
2007-07-02,389932.0
2007-07-03,290902.0
2007-07-04,345426.0
2007-07-05,266078.0
2007-07-06,314076.0
2007-07-07,209008.0
2007-07-09,497090.0
2007-07-10,309718.0
2007-07-11,278766.0
2007-07-12,213154.0
2007-07-13,315914.0
2007-07-14,273924.0
2007-07-16,431858.0
2007-07-17,194658.0
2007-07-18,397904.0
2007-07-19,299914.0
2007-07-20,326728.0
2007-07-21,63920.0
2007-07-23,379186.0
2007-07-24,383286.0
2007-07-25,286178.0
2007-07-26,411820.0
2007-07-27,346110.0
2007-07-28,233348.0
2007-07-30,407486.0
2007-07-31,375394.0
2007-08-01,380754.0
2007-08-02,364726.0
2007-08-03,316002.0
2007-08-04,215290.0
2007-08-06,397916.0
2007-08-07,397726.0
2007-08-08,398328.0
2007-08-09,305488.0
2007-08-10,314778.0
2007-08-11,227318.0
2007-08-13,503664.0
2007-08-14,405570.0
2007-08-15,253908.0
2007-08-16,434699.0
2007-08-17,329260.0
2007-08-18,251226.0
2007-08-20,553088.0
2007-08-21,447770.0
2007-08-22,323944.0
2007-08-23,393230.0
2007-08-24,514496.0
2007-08-25,301852.0
2007-08-27,540968.0
2007-08-28,401126.0
2007-08-29,451044.0
2007-08-30,464250.0
2007-08-31,420028.0
2007-09-01,838752.0
2007-09-03,1064946.0
2007-09-04,1124498.0
2007-09-05,1265386.0
2007-09-06,1125446.0
2007-09-07,1100296.0
2007-09-08,1104466.0
2007-09-10,1425570.0
2007-09-11,1319364.0
2007-09-12,1393116.0
2007-09-13,1512648.0
2007-09-14,1644156.0
2007-09-15,1219356.0
2007-09-17,1686098.0
2007-09-18,1727519.0
2007-09-19,1666140.0
2007-09-20,1696996.0
2007-09-21,1524025.0
2007-09-22,916984.0
2007-09-23,74048.0
2007-09-24,223734.0
2007-09-27,86960.0
2007-09-28,1397218.0
2007-09-29,941318.0
2007-10-01,1683286.0
2007-10-02,1516508.0
2007-10-03,1228470.0
2007-10-04,1255782.0
2007-10-05,988500.0
2007-10-06,682566.0
2007-10-08,1270293.0
2007-10-09,1047666.0
2007-10-10,1281564.0
2007-10-11,1030372.0
2007-10-12,1202382.0
2007-10-13,909214.0
2007-10-15,1081734.0
2007-10-16,1085688.0
2007-10-17,1067368.0
2007-10-18,862558.0
2007-10-19,1007074.0
2007-10-20,744370.0
2007-10-22,1046480.0
2007-10-23,886894.0
2007-10-24,433876.0
2007-10-25,251838.0
2007-10-26,363394.0
2007-10-27,227520.0
2007-10-29,504228.0
2007-10-30,414214.0
2007-10-31,482435.0
2007-11-01,386483.0
2007-11-02,424013.0
2007-11-03,193614.0
2007-11-05,470791.0
2007-11-06,470421.0
2007-11-07,398182.0
2007-11-08,429803.0
2007-11-09,449528.0
2007-11-10,239995.0
2007-11-12,541259.0
2007-11-13,425956.0
2007-11-14,444477.0
2007-11-15,470204.0
2007-11-16,415171.0
2007-11-17,256854.0
2007-11-19,524937.0
2007-11-20,473800.0
2007-11-21,523947.0
2007-11-22,691362.0
2007-11-23,604051.0
2007-11-24,533289.0
2007-11-26,1053377.0
2007-11-27,863328.0
2007-11-28,1071966.0
2007-11-29,911149.0
2007-11-30,983037.0
2007-12-01,786641.0
2007-12-03,1271078.0
2007-12-04,985518.0
2007-12-05,1049690.0
2007-12-06,819567.0
2007-12-07,1303644.0
2007-12-08,639912.0
2007-12-10,1361002.0
2007-12-11,985799.0
2007-12-12,916761.0
2007-12-13,833249.0
2007-12-14,854141.0
2007-12-15,374445.0
2007-12-17,864956.0
2007-12-18,598500.0
2007-12-19,219108.0
2007-12-20,530480.0
2007-12-21,509093.0
2007-12-22,204770.0
2007-12-24,678641.0
2007-12-25,122514.0
2007-12-26,545569.0
2007-12-27,418918.0
2007-12-28,359771.0
2007-12-29,142381.0
2007-12-31,354054.0
2008-01-02,23814.0
2008-01-03,625130.0
2008-01-04,274751.0
2008-01-05,134139.0
2008-01-07,406681.0
2008-01-08,264223.0
2008-01-09,576102.0
2008-01-10,511723.0
2008-01-11,506812.0
2008-01-12,268228.0
2008-01-14,452802.0
2008-01-15,427880.0
2008-01-16,513841.0
2008-01-17,410916.0
2008-01-18,201385.0
2008-01-19,184460.0
2008-01-21,718678.0
2008-01-22,514454.0
2008-01-23,535920.0
2008-01-24,762456.0
2008-01-25,543738.0
2008-01-26,471482.0
2008-01-28,650251.0
2008-01-29,708321.0
2008-01-30,676292.0
2008-01-31,712680.0
2008-02-01,670870.0
2008-02-02,572433.0
2008-02-03,31392.0
2008-02-04,720750.0
2008-02-05,257690.0
2008-02-06,56120.0
2008-02-11,533834.0
2008-02-12,486906.0
2008-02-13,514503.0
2008-02-14,263740.0
2008-02-15,248430.0
2008-02-16,610180.0
2008-02-18,251258.0
2008-02-19,168073.0
2008-02-20,133442.0
2008-02-21,118047.0
2008-02-22,552869.0
2008-02-23,492439.0
2008-02-25,608500.0
2008-02-26,495252.0
2008-02-27,360395.0
2008-02-28,623994.0
2008-02-29,553930.0
2008-03-01,621270.0
2008-03-03,665997.0
2008-03-04,613505.0
2008-03-05,541023.0
2008-03-06,586956.0
2008-03-07,628609.0
2008-03-08,439937.0
2008-03-10,653221.0
2008-03-11,590832.0
2008-03-12,763791.0
2008-03-13,703068.0
2008-03-14,596007.0
2008-03-15,342546.0
2008-03-17,687473.0
2008-03-18,572925.0
2008-03-19,613307.0
2008-03-20,466539.0
2008-03-21,536701.0
2008-03-22,353474.0
2008-03-24,490563.0
2008-03-25,283835.0
2008-03-26,359343.0
2008-03-27,290233.0
2008-03-28,137443.0
2008-03-29,110522.0
2008-03-31,202090.0
2008-04-01,188895.0
2008-04-02,144836.0
2008-04-03,139795.0
2008-04-04,141350.0
2008-04-05,70858.0
2008-04-07,282175.0
2008-04-08,147339.0
2008-04-09,125169.0
2008-04-10,230690.0
2008-04-11,211308.0
2008-04-12,120234.0
2008-04-14,312611.0
2008-04-15,291039.0
2008-04-16,270347.0
2008-04-17,265068.0
2008-04-18,223308.0
2008-04-19,177826.0
2008-04-21,293346.0
2008-04-22,302280.0
2008-04-23,341380.0
2008-04-24,448367.0
2008-04-25,404354.0
2008-04-26,210127.0
2008-04-28,551174.0
2008-04-29,263881.0
2008-04-30,127498.0
2008-05-01,148038.0
2008-05-02,234333.0
2008-05-03,103315.0
2008-05-05,216949.0
2008-05-06,277781.0
2008-05-07,514159.0
2008-05-08,475031.0
2008-05-09,473910.0
2008-05-10,401210.0
2008-05-12,344236.0
2008-05-13,351537.0
2008-05-14,460638.0
2008-05-15,504365.0
2008-05-16,560190.0
2008-05-17,312625.0
2008-05-19,680070.0
2008-05-20,522693.0
2008-05-21,694046.0
2008-05-22,626117.0
2008-05-23,723207.0
2008-05-24,468590.0
2008-05-26,807636.0
2008-05-27,655334.0
2008-05-28,710241.0
2008-05-29,424375.0
2008-05-30,723655.0
2008-05-31,526493.0
2008-06-01,10000.0
2008-06-02,874659.0
2008-06-03,703031.0
2008-06-04,661064.0
2008-06-05,249244.0
2008-06-06,117848.0
2008-06-07,125499.0
2008-06-09,877563.0
2008-06-10,728565.0
2008-06-11,768701.0
2008-06-12,756071.0
2008-06-13,713330.0
2008-06-14,496223.0
2008-06-16,954165.0
2008-06-17,854457.0
2008-06-18,769756.0
2008-06-19,706593.0
2008-06-20,1026285.0
2008-06-21,766024.0
2008-06-23,1158274.0
2008-06-24,985694.0
2008-06-25,776110.0
2008-06-26,710548.0
2008-06-27,648587.0
2008-06-28,406364.0
2008-06-30,907052.0
2008-07-01,405462.0
2008-07-02,298300.0
2008-07-03,298329.0
2008-07-04,223745.0
2008-07-05,109828.0
2008-07-07,414792.0
2008-07-08,357596.0
2008-07-09,194314.0
2008-07-10,155413.0
2008-07-11,231672.0
2008-07-12,109139.0
2008-07-14,360372.0
2008-07-15,202981.0
2008-07-16,201571.0
2008-07-17,202258.0
2008-07-18,277424.0
2008-07-19,110435.0
2008-07-21,294906.0
2008-07-22,282837.0
2008-07-23,297005.0
2008-07-24,221588.0
2008-07-25,231772.0
2008-07-26,107344.0
2008-07-28,327701.0
2008-07-29,210372.0
2008-07-30,277240.0
2008-07-31,249712.0
2008-08-01,666626.0
2008-08-02,463483.0
2008-08-04,830562.0
2008-08-05,688288.0
2008-08-06,736499.0
2008-08-07,830685.0
2008-08-08,790288.0
2008-08-09,510252.0
2008-08-11,1060844.0
2008-08-12,813181.0
2008-08-13,852550.0
2008-08-14,738984.0
2008-08-15,1191261.0
2008-08-16,165560.0
2008-08-18,479273.0
2008-08-19,364357.0
2008-08-20,284226.0
2008-08-21,293015.0
2008-08-22,301753.0
2008-08-23,139270.0
2008-08-25,1163894.0
2008-08-26,1180017.0
2008-08-27,1056121.0
2008-08-28,1239361.0
2008-08-29,1179546.0
2008-08-30,1036199.0
2008-09-01,1444072.0
2008-09-02,1452311.0
2008-09-03,1136698.0
2008-09-04,1586124.0
2008-09-05,1495974.0
2008-09-06,1464168.0
2008-09-08,1889007.0
2008-09-09,1415731.0
2008-09-10,1651556.0
2008-09-11,1490711.0
2008-09-12,954228.0
2008-09-13,77285.0
2008-09-16,12600.0
2008-09-17,1018892.0
2008-09-18,1211775.0
2008-09-19,1059040.0
2008-09-20,739514.0
2008-09-22,945929.0
2008-09-23,1062635.0
2008-09-24,950552.0
2008-09-25,847867.0
2008-09-26,782377.0
2008-09-27,637149.0
2008-09-29,1041971.0
2008-09-30,1059837.0
2008-10-01,436876.0
2008-10-02,307365.0
2008-10-03,242236.0
2008-10-04,151240.0
2008-10-06,498917.0
2008-10-07,337163.0
2008-10-08,355883.0
2008-10-09,301385.0
2008-10-10,325734.0
2008-10-11,199178.0
2008-10-13,453979.0
2008-10-14,498029.0
2008-10-15,328067.0
2008-10-16,272556.0
2008-10-17,363669.0
2008-10-18,179105.0
2008-10-20,484259.0
2008-10-21,322229.0
2008-10-22,339737.0
2008-10-23,235020.0
2008-10-24,290303.0
2008-10-25,164631.0
2008-10-27,364595.0
2008-10-28,402431.0
2008-10-29,327420.0
2008-10-30,343378.0
2008-10-31,384394.0
2008-11-01,118937.0
2008-11-03,398932.0
2008-11-04,338515.0
2008-11-05,336496.0
2008-11-06,344836.0
2008-11-07,382777.0
2008-11-08,163140.0
2008-11-10,478738.0
2008-11-11,301313.0
2008-11-12,322749.0
2008-11-13,502992.0
2008-11-14,539528.0
2008-11-15,245907.0
2008-11-17,719114.0
2008-11-18,468176.0
2008-11-19,501782.0
2008-11-20,463448.0
2008-11-21,486341.0
2008-11-22,445591.0
2008-11-24,940138.0
2008-11-25,689645.0
2008-11-26,622273.0
2008-11-27,806045.0
2008-11-28,559287.0
2008-11-29,485834.0
2008-12-01,1133608.0
2008-12-02,1007332.0
2008-12-03,957260.0
2008-12-04,947659.0
2008-12-05,810468.0
2008-12-06,225199.0
2008-12-08,720404.0
2008-12-09,463050.0
2008-12-10,725561.0
2008-12-11,758880.0
2008-12-12,665316.0
2008-12-13,232936.0
2008-12-15,976863.0
2008-12-16,397593.0
2008-12-17,506406.0
2008-12-18,424893.0
2008-12-19,435928.0
2008-12-20,66790.0
2008-12-22,495922.0
2008-12-23,262037.0
2008-12-24,241896.0
2008-12-25,47670.0
2008-12-26,331336.0
2008-12-27,73246.0
2008-12-29,296864.0
2008-12-30,199282.0
2008-12-31,238093.0
2009-01-02,48000.0
2009-01-03,35270.0
2009-01-05,279630.0
2009-01-06,856276.0
2009-01-07,189127.0
2009-01-08,504712.0
2009-01-09,461846.0
2009-01-10,292283.0
2009-01-12,431714.0
2009-01-13,265314.0
2009-01-14,327468.0
2009-01-15,434552.0
2009-01-16,366428.0
2009-01-17,365900.0
2009-01-19,758270.0
2009-01-20,664544.0
2009-01-21,598011.0
2009-01-22,622117.0
2009-01-23,502543.0
2009-01-24,65977.0
2009-01-29,212560.0
2009-01-30,408841.0
2009-01-31,168696.0
2009-02-02,622926.0
2009-02-03,443126.0
2009-02-04,332254.0
2009-02-05,688450.0
2009-02-06,535738.0
2009-02-07,471928.0
2009-02-09,584756.0
2009-02-10,461892.0
2009-02-11,449928.0
2009-02-12,390988.0
2009-02-13,440998.0
2009-02-14,231214.0
2009-02-16,612732.0
2009-02-17,430364.0
2009-02-18,342660.0
2009-02-19,357316.0
2009-02-20,357414.0
2009-02-21,195252.0
2009-02-23,409198.0
2009-02-24,92192.0
2009-02-25,544400.0
2009-02-26,498512.0
2009-02-27,354326.0
2009-02-28,455370.0
2009-03-02,595888.0
2009-03-03,472628.0
2009-03-04,281362.0
2009-03-05,443804.0
2009-03-06,351620.0
2009-03-07,290284.0
2009-03-09,648514.0
2009-03-10,452562.0
2009-03-11,410582.0
2009-03-12,423144.0
2009-03-13,428292.0
2009-03-14,275308.0
2009-03-16,452554.0
2009-03-17,501022.0
2009-03-18,453499.0
2009-03-19,387426.0
2009-03-20,422322.0
2009-03-21,309854.0
2009-03-23,166014.0
2009-03-24,141678.0
2009-03-25,122540.0
2009-03-26,98648.0
2009-03-27,87786.0
2009-03-28,98052.0
2009-03-30,117376.0
2009-03-31,139054.0
2009-04-01,102788.0
2009-04-02,67976.0
2009-04-03,96112.0
2009-04-04,106658.0
2009-04-06,121340.0
2009-04-07,167685.0
2009-04-08,98354.0
2009-04-09,114987.0
2009-04-10,97919.0
2009-04-11,47269.0
2009-04-13,89092.0
2009-04-14,84436.0
2009-04-15,115072.0
2009-04-16,94818.0
2009-04-17,136306.0
2009-04-18,79575.0
2009-04-20,124728.0
2009-04-21,118137.0
2009-04-22,165141.0
2009-04-23,226326.0
2009-04-24,244323.0
2009-04-25,178572.0
2009-04-27,354034.0
2009-04-28,391987.0
2009-04-29,480023.0
2009-04-30,309085.0
2009-05-01,343763.0
2009-05-02,262248.0
2009-05-04,396014.0
2009-05-05,284574.0
2009-05-06,335864.0
2009-05-07,433557.0
2009-05-08,418534.0
2009-05-09,302360.0
2009-05-11,493330.0
2009-05-12,663141.0
2009-05-13,589817.0
2009-05-14,602746.0
2009-05-15,780110.0
2009-05-16,383078.0
2009-05-18,874479.0
2009-05-19,837778.0
2009-05-20,808991.0
2009-05-21,595808.0
2009-05-22,560291.0
2009-05-23,383841.0
2009-05-25,1028442.0
2009-05-26,831900.0
2009-05-27,904436.0
2009-05-28,744557.0
2009-05-29,830917.0
2009-05-30,586300.0
2009-06-01,880293.0
2009-06-02,882263.0
2009-06-03,905557.0
2009-06-04,883766.0
2009-06-05,813260.0
2009-06-06,552832.0
2009-06-08,900533.0
2009-06-09,850423.0
2009-06-10,848347.0
2009-06-12,857189.0
2009-06-13,488723.0
2009-06-15,1048480.0
2009-06-16,922200.0
2009-06-17,831900.0
2009-06-18,907667.0
2009-06-19,805544.0
2009-06-20,656647.0
2009-06-22,1256888.0
2009-06-23,1044397.0
2009-06-24,1019939.0
2009-06-25,917819.0
2009-06-26,906276.0
2009-06-27,492375.0
2009-06-29,1061339.0
2009-06-30,697609.0
2009-07-01,682731.0
2009-07-02,699020.0
2009-07-03,731949.0
2009-07-04,521236.0
2009-07-06,765579.0
2009-07-07,842306.0
2009-07-08,649639.0
2009-07-09,799758.0
2009-07-10,531373.0
2009-07-11,546270.0
2009-07-13,742178.0
2009-07-14,968900.0
2009-07-15,661458.0
2009-07-16,574314.0
2009-07-17,821888.0
2009-07-18,588665.0
2009-07-20,756095.0
2009-07-21,761753.0
2009-07-22,664101.0
2009-07-23,664698.0
2009-07-24,560600.0
2009-07-25,485802.0
2009-07-27,878933.0
2009-07-28,908164.0
2009-07-29,778372.0
2009-07-30,554121.0
2009-07-31,638256.0
2009-08-01,522252.0
2009-08-03,894929.0
2009-08-04,751229.0
2009-08-05,596741.0
2009-08-06,678322.0
2009-08-07,556849.0
2009-08-08,350997.0
2009-08-10,1113141.0
2009-08-11,944589.0
2009-08-12,770257.0
2009-08-13,509227.0
2009-08-14,652121.0
2009-08-15,612800.0
2009-08-17,879439.0
2009-08-18,652763.0
2009-08-19,842166.0
2009-08-20,789428.0
2009-08-21,613962.0
2009-08-22,501756.0
2009-08-24,1201876.0
2009-08-25,903539.0
2009-08-26,885943.0
2009-08-27,645992.0
2009-08-28,606351.0
2009-08-29,728028.0
2009-08-31,1104407.0
2009-09-01,1061727.0
2009-09-02,1005676.0
2009-09-03,1071634.0
2009-09-04,842750.0
2009-09-05,711856.0
2009-09-06,28800.0
2009-09-07,1244848.0
2009-09-08,1241958.0
2009-09-09,1152237.0
2009-09-10,1220703.0
2009-09-11,1152131.0
2009-09-12,1128378.0
2009-09-13,52110.0
2009-09-14,1396340.0
2009-09-15,1376944.0
2009-09-16,1400364.0
2009-09-17,1241002.0
2009-09-18,1318445.0
2009-09-19,1157423.0
2009-09-20,76460.0
2009-09-21,1553740.0
2009-09-22,1284479.0
2009-09-23,1479238.0
2009-09-24,1373595.0
2009-09-25,1469164.0
2009-09-26,1304580.0
2009-09-27,55000.0
2009-09-28,1792066.0
2009-09-29,1080855.0
2009-09-30,1362679.0
2009-10-01,1238289.0
2009-10-02,189840.0
2009-10-05,5600.0
2009-10-06,1004292.0
2009-10-07,1244290.0
2009-10-08,998500.0
2009-10-09,961291.0
2009-10-10,746103.0
2009-10-12,1126484.0
2009-10-13,279220.0
2009-10-14,221231.0
2009-10-15,304080.0
2009-10-16,302154.0
2009-10-17,112902.0
2009-10-19,330051.0
2009-10-20,281318.0
2009-10-21,262275.0
2009-10-22,255363.0
2009-10-23,242116.0
2009-10-24,122672.0
2009-10-26,366215.0
2009-10-27,335886.0
2009-10-28,318526.0
2009-10-29,697581.0
2009-10-30,756599.0
2009-10-31,508174.0
2009-11-02,772433.0
2009-11-03,754891.0
2009-11-04,663374.0
2009-11-05,1025557.0
2009-11-06,960536.0
2009-11-07,809932.0
2009-11-09,1105366.0
2009-11-10,982563.0
2009-11-11,916442.0
2009-11-12,1077716.0
2009-11-13,1297279.0
2009-11-14,1023624.0
2009-11-16,1923957.0
2009-11-17,1065113.0
2009-11-18,1162669.0
2009-11-19,1090173.0
2009-11-20,1471135.0
2009-11-21,1480783.0
2009-11-23,1796912.0
2009-11-24,1542913.0
2009-11-25,1568816.0
2009-11-26,1546365.0
2009-11-27,1728481.0
2009-11-28,1495112.0
2009-11-30,1679971.0
2009-12-01,1104096.0
2009-12-02,1254523.0
2009-12-03,1085912.0
2009-12-04,1188870.0
2009-12-05,992619.0
2009-12-07,1511203.0
2009-12-08,988084.0
2009-12-09,989522.0
2009-12-10,808554.0
2009-12-11,1097018.0
2009-12-12,590118.0
2009-12-14,1275174.0
2009-12-15,1015540.0
2009-12-16,907120.0
2009-12-17,578342.0
2009-12-18,451266.0
2009-12-19,238602.0
2009-12-21,627782.0
2009-12-22,633044.0
2009-12-23,714912.0
2009-12-24,784882.0
2009-12-25,370924.0
2009-12-26,326924.0
2009-12-28,662686.0
2009-12-29,380346.0
2009-12-30,603808.0
2009-12-31,513102.0
2010-01-02,2930.0
2010-01-04,436200.0
2010-01-05,448778.0
2010-01-06,342676.0
2010-01-07,96054.0
2010-01-08,541128.0
2010-01-09,308008.0
2010-01-11,482082.0
2010-01-12,509202.0
2010-01-13,403722.0
2010-01-14,278172.0
2010-01-15,289140.0
2010-01-16,35016.0
2010-01-18,491254.0
2010-01-19,522690.0
2010-01-20,486362.0
2010-01-21,308570.0
2010-01-22,547140.0
2010-01-23,298176.0
2010-01-25,553146.0
2010-01-26,408894.0
2010-01-27,448182.0
2010-01-28,333505.0
2010-01-29,486374.0
2010-01-30,407452.0
2010-02-01,494913.0
2010-02-02,369176.0
2010-02-03,376436.0
2010-02-04,412440.0
2010-02-05,387776.0
2010-02-06,485122.0
2010-02-08,647964.0
2010-02-09,450914.0
2010-02-10,595526.0
2010-02-11,354516.0
2010-02-12,158639.0
2010-02-13,85700.0
2010-02-17,351798.0
2010-02-18,404731.0
2010-02-19,465306.0
2010-02-20,387396.0
2010-02-22,620542.0
2010-02-23,411408.0
2010-02-24,533026.0
2010-02-25,441548.0
2010-02-26,360558.0
2010-02-27,232464.0
2010-03-01,460258.0
2010-03-02,470190.0
2010-03-03,451960.0
2010-03-04,554868.0
2010-03-05,460094.0
2010-03-06,319825.0
2010-03-08,508450.0
2010-03-09,542262.0
2010-03-10,530447.0
2010-03-11,214506.0
2010-03-12,443714.0
2010-03-13,315216.0
2010-03-15,513050.0
2010-03-16,267622.0
2010-03-17,411956.0
2010-03-18,445622.0
2010-03-19,385582.0
2010-03-20,218812.0
2010-03-22,91730.0
2010-03-23,61080.0
2010-03-24,64692.0
2010-03-25,49674.0
2010-03-26,86000.0
2010-03-27,63716.0
2010-03-29,51466.0
2010-03-30,66216.0
2010-03-31,55808.0
2010-04-01,56158.0
2010-04-02,61388.0
2010-04-03,62924.0
2010-04-05,116124.0
2010-04-06,82068.0
2010-04-07,85776.0
2010-04-08,70432.0
2010-04-09,87658.0
2010-04-10,84596.0
2010-04-12,100059.0
2010-04-13,114430.0
2010-04-14,88530.0
2010-04-15,87803.0
2010-04-16,70003.0
2010-04-17,51280.0
2010-04-19,91899.0
2010-04-20,72488.0
2010-04-21,118375.0
2010-04-22,131583.0
2010-04-23,172661.0
2010-04-24,176705.0
2010-04-26,254566.0
2010-04-27,347294.0
2010-04-28,296545.0
2010-04-29,317883.0
2010-04-30,282058.0
2010-05-01,356866.0
2010-05-03,573606.0
2010-05-04,563768.0
2010-05-05,506457.0
2010-05-06,576471.0
2010-05-07,562790.0
2010-05-08,496697.0
2010-05-10,743434.0
2010-05-11,689947.0
2010-05-12,685483.0
2010-05-13,632685.0
2010-05-14,163244.0
2010-05-15,383141.0
2010-05-17,725823.0
2010-05-18,662204.0
2010-05-19,617876.0
2010-05-20,774501.0
2010-05-21,636090.0
2010-05-22,476860.0
2010-05-24,814503.0
2010-05-25,846263.0
2010-05-26,874481.0
2010-05-27,603999.0
2010-05-28,882653.0
2010-05-29,528674.0
2010-05-31,1030177.0
2010-06-01,968348.0
2010-06-02,619847.0
2010-06-03,735029.0
2010-06-04,800053.0
2010-06-05,469714.0
2010-06-07,1149061.0
2010-06-08,881383.0
2010-06-09,989799.0
2010-06-10,994416.0
2010-06-11,762649.0
2010-06-12,440142.0
2010-06-14,928302.0
2010-06-15,1041101.0
2010-06-16,909283.0
2010-06-17,862012.0
2010-06-18,1063959.0
2010-06-19,820139.0
2010-06-21,1132470.0
2010-06-22,903252.0
2010-06-23,847982.0
2010-06-24,877732.0
2010-06-25,687261.0
2010-06-26,476590.0
2010-06-28,807592.0
2010-06-29,734152.0
2010-06-30,796986.0
2010-07-01,673050.0
2010-07-02,596750.0
2010-07-03,400450.0
2010-07-05,741389.0
2010-07-06,741467.0
2010-07-07,679407.0
2010-07-08,796381.0
2010-07-09,598805.0
2010-07-10,467171.0
2010-07-12,786284.0
2010-07-13,745024.0
2010-07-14,685682.0
2010-07-15,515727.0
2010-07-16,677708.0
2010-07-17,342412.0
2010-07-19,629351.0
2010-07-20,621869.0
2010-07-21,559692.0
2010-07-22,575821.0
2010-07-23,506668.0
2010-07-24,396367.0
2010-07-26,909299.0
2010-07-27,701542.0
2010-07-28,568387.0
2010-07-29,710289.0
2010-07-30,666705.0
2010-07-31,577954.0
2010-08-02,682346.0
2010-08-03,648853.0
2010-08-04,542964.0
2010-08-05,612503.0
2010-08-06,654726.0
2010-08-07,539984.0
2010-08-09,847169.0
2010-08-10,823817.0
2010-08-11,627462.0
2010-08-12,629153.0
2010-08-13,942357.0
2010-08-14,542678.0
2010-08-16,952200.0
2010-08-17,1032331.0
2010-08-18,761686.0
2010-08-19,689311.0
2010-08-20,729700.0
2010-08-21,667049.0
2010-08-23,1001244.0
2010-08-24,873855.0
2010-08-25,776206.0
2010-08-26,877829.0
2010-08-27,927084.0
2010-08-28,714894.0
2010-08-30,1151313.0
2010-08-31,896041.0
2010-09-01,1036088.0
2010-09-02,999572.0
2010-09-03,629309.0
2010-09-04,863016.0
2010-09-06,1052263.0
2010-09-07,885748.0
2010-09-08,1069156.0
2010-09-09,1033527.0
2010-09-10,259474.0
2010-09-11,127121.0
2010-09-13,322798.0
2010-09-14,259436.0
2010-09-15,269565.0
2010-09-16,329499.0
2010-09-17,348007.0
2010-09-18,188688.0
2010-09-19,67387.0
2010-09-20,433731.0
2010-09-21,12447.0
2010-09-24,22880.0
2010-09-25,31250.0
2010-09-27,151666.0
2010-09-28,95533.0
2010-09-29,92576.0
2010-09-30,88612.0
2010-10-01,144191.0
2010-10-02,407179.0
2010-10-04,146208.0
2010-10-05,107646.0
2010-10-06,437074.0
2010-10-07,434322.0
2010-10-08,420621.0
2010-10-09,426782.0
2010-10-11,791962.0
2010-10-12,754203.0
2010-10-13,782383.0
2010-10-14,640142.0
2010-10-15,633403.0
2010-10-16,530601.0
2010-10-18,775224.0
2010-10-19,844018.0
2010-10-20,978518.0
2010-10-21,840024.0
2010-10-22,807518.0
2010-10-23,633550.0
2010-10-25,992291.0
2010-10-26,916647.0
2010-10-28,243059.0
2010-10-29,818151.0
2010-10-30,759533.0
2010-11-01,1100339.0
2010-11-02,1098121.0
2010-11-03,1047504.0
2010-11-04,962412.0
2010-11-05,1021980.0
2010-11-06,840453.0
2010-11-08,1326039.0
2010-11-09,1138526.0
2010-11-10,1055121.0
2010-11-11,1002299.0
2010-11-12,922083.0
2010-11-13,991830.0
2010-11-15,1541058.0
2010-11-16,1377185.0
2010-11-17,1299931.0
2010-11-18,1407897.0
2010-11-19,1631341.0
2010-11-20,1561078.0
2010-11-22,1959110.0
2010-11-23,1771968.0
2010-11-24,2019933.0
2010-11-25,1843985.0
2010-11-26,1987564.0
2010-11-27,1713709.0
2010-11-29,2003585.0
2010-11-30,1737079.0
2010-12-01,1738506.0
2010-12-02,1628463.0
2010-12-03,502996.0
2010-12-04,343191.0
2010-12-06,816890.0
2010-12-07,682411.0
2010-12-08,553982.0
2010-12-09,722163.0
2010-12-10,659702.0
2010-12-11,266650.0
2010-12-13,799843.0
2010-12-14,408116.0
2010-12-15,448602.0
2010-12-16,598122.0
2010-12-17,548181.0
2010-12-18,701075.0
2010-12-20,1480654.0
2010-12-21,1031333.0
2010-12-22,888005.0
2010-12-23,852007.0
2010-12-24,840881.0
2010-12-25,213561.0
2010-12-27,511273.0
2010-12-28,250303.0
2010-12-29,554998.0
2010-12-30,865522.0
2010-12-31,377424.0
2011-01-03,152224.0
2011-01-04,200048.0
2011-01-05,221338.0
2011-01-06,652626.0
2011-01-07,611900.0
2011-01-08,435619.0
2011-01-10,810594.0
2011-01-11,338358.0
2011-01-12,238464.0
2011-01-13,100466.0
2011-01-14,351786.0
2011-01-15,154220.0
2011-01-17,184888.0
2011-01-18,216524.0
2011-01-19,315618.0
2011-01-20,260286.0
2011-01-21,261676.0
2011-01-22,194306.0
2011-01-24,567530.0
2011-01-25,432678.0
2011-01-26,500850.0
2011-01-27,470266.0
2011-01-28,461266.0
2011-01-29,244122.0
2011-01-30,3940.0
2011-01-31,388830.0
2011-02-01,173372.0
2011-02-02,860.0
2011-02-07,876090.0
2011-02-08,647998.0
2011-02-09,292514.0
2011-02-10,673254.0
2011-02-11,635378.0
2011-02-12,352806.0
2011-02-14,588526.0
2011-02-15,394364.0
2011-02-16,509793.0
2011-02-17,590520.0
2011-02-18,475137.0
2011-02-19,406102.0
2011-02-21,238732.0
2011-02-22,165322.0
