구분,평균
2010-05-03,8600
2010-05-04,8800
2010-05-06,8850
2010-05-07,9150
2010-05-10,8300
2010-05-11,8250
2010-05-12,8200
2010-05-13,7950
2010-05-14,7950
2010-05-17,7900
2010-05-18,8400
2010-05-19,8800
2010-05-20,8600
2010-05-24,7800
2010-05-25,7200
2010-05-26,6700
2010-05-27,7000
2010-05-28,6400
2010-05-31,6400
2010-06-01,6000
2010-06-03,6000
2010-06-04,5600
2010-06-07,5600
2010-06-08,5400
2010-06-09,5600
2010-06-10,5200
2010-06-11,5000
2010-06-14,5400
2010-06-15,5400
2010-06-16,5300
2010-06-17,5000
2010-06-18,5000
2010-06-21,4700
2010-06-22,4100
2010-06-23,4000
2010-06-24,4000
2010-06-25,3900
2010-06-28,4900
2010-06-29,5100
2010-06-30,5200
2010-07-01,5100
2010-07-02,5700
2010-07-05,6100
2010-07-06,6700
2010-07-07,6800
2010-07-08,6600
2010-07-09,6800
2010-07-12,7700
2010-07-13,8200
2010-07-14,8200
2010-07-15,8000
2010-07-16,8100
2010-07-19,9444
2010-07-20,9111
2010-07-21,8400
2010-07-22,8400
2010-07-23,8400
2010-07-26,8222
2010-07-27,8333
2010-07-28,8444
2010-07-29,8444
2010-07-30,8556
2010-08-02,8800
2010-08-03,8600
2010-08-04,8400
2010-08-05,8000
2010-08-06,7800
2010-08-09,8000
2010-08-10,8000
2010-08-11,8200
2010-08-12,8800
2010-08-13,8600
2010-08-16,7700
2010-08-17,7100
2010-08-18,7300
2010-08-19,7500
2010-08-20,6500
2010-08-23,6500
2010-08-24,6700
2010-08-25,7600
2010-08-26,7800
2010-08-27,7600
2010-08-30,7800
2010-08-31,7600
2010-09-01,7800
2010-09-02,8200
2010-09-03,10000
2010-09-06,11400
2010-09-07,12600
2010-09-08,12800
2010-09-09,12400
2010-09-10,12600
2010-09-13,15000
2010-09-14,16000
2010-09-15,17000
2010-09-16,17600
2010-09-17,17400
2010-09-20,19800
2010-09-24,19800
2010-09-27,30000
2010-09-28,30000
2010-09-29,26200
2010-09-30,26200
2010-10-01,26200
2010-10-04,23200
2010-10-05,21200
2010-10-06,20200
2010-10-07,18400
2010-10-08,18800
2010-10-11,15800
2010-10-12,14200
2010-10-13,12600
2010-10-14,11600
2010-10-15,10400
2010-10-18,9800
2010-10-19,8800
2010-10-20,8200
2010-10-21,7400
2010-10-22,7040
2010-10-25,6100
2010-10-26,5500
2010-10-27,5160
2010-10-28,5000
2010-10-29,4900
2010-11-01,5100
2010-11-02,5300
2010-11-03,5500
2010-11-04,5500
2010-11-05,5600
2010-11-08,5750
2010-11-09,5700
2010-11-10,5600
2010-11-11,5600
2010-11-12,6000
2010-11-15,7300
2010-11-16,7200
2010-11-17,7200
2010-11-18,7500
2010-11-19,8050
2010-11-22,9300
2010-11-23,8800
2010-11-24,8100
2010-11-25,9000
2010-11-26,9500
2010-11-29,9000
2010-11-30,7900
2010-12-01,7900
2010-12-02,8600
2010-12-03,9600
2010-12-06,9700
2010-12-07,8800
2010-12-08,8900
2010-12-09,8900
2010-12-10,8900
2010-12-13,10100
2010-12-14,10100
2010-12-15,10100
2010-12-16,10100
2010-12-17,10100
2010-12-20,9400
2010-12-21,9000
2010-12-22,8600
2010-12-23,8200
2010-12-24,8000
2010-12-27,8000
2010-12-28,8000
2010-12-29,8000
2010-12-30,9000
2010-12-31,9000
2011-01-03,10200
2011-01-04,10800
2011-01-05,11200
2011-01-06,11800
2011-01-07,11600
2011-01-10,10400
2011-01-11,10200
2011-01-12,10600
2011-01-13,10200
2011-01-14,10200
2011-01-17,11200
2011-01-18,11200
2011-01-19,11400
2011-01-20,11400
2011-01-21,11400
2011-01-24,11400
2011-01-25,11400
2011-01-26,11400
2011-01-27,11200
2011-01-28,10800
2011-01-31,10100
2011-02-01,10100
2011-02-07,9200
2011-02-08,9200
2011-02-09,8600
2011-02-10,8400
2011-02-11,8300
2011-02-14,9200
2011-02-15,9400
2011-02-16,10000
2011-02-17,10000
2011-02-18,10400
2011-02-21,10800
2011-02-22,10800
2011-02-23,10800
2011-02-24,10600
2011-02-25,10600
2011-02-28,11000
2011-03-02,11600
2011-03-03,11600
2011-03-04,11600
2011-03-07,11600
2011-03-08,11600
2011-03-09,11200
2011-03-10,11200
2011-03-11,11000
2011-03-14,10800
2011-03-15,10800
2011-03-16,10800
2011-03-17,10800
2011-03-18,10000
2011-03-21,10000
2011-03-22,10000
2011-03-23,10000
2011-03-24,10000
2011-03-25,10000
2011-03-28,9500
2011-03-29,8800
2011-03-30,9000
2011-03-31,8800
2011-04-01,9000
2011-04-04,9000
2011-04-05,9000
2011-04-06,8600
2011-04-07,7800
2011-04-08,7800
2011-04-11,7600
2011-04-12,7400
2011-04-13,6700
2011-04-14,5900
2011-04-15,5500
2011-04-18,4550
2011-04-19,4000
2011-04-20,3900
2011-04-21,3690
2011-04-22,3740
2011-04-25,3900
2011-04-26,3900
2011-04-27,3760
2011-04-28,3730
2011-04-29,3480
2011-05-02,3389
2011-05-03,3167
2011-05-04,3022
2011-05-06,3022
2011-05-09,2911
2011-05-11,2911
2011-05-12,2833
2011-05-13,2833
2011-05-16,2911
2011-05-17,2200
2011-05-18,2340
2011-05-19,2340
2011-05-20,2340
2011-05-23,2540
2011-05-24,2540
2011-05-25,2540
2011-05-26,2440
2011-05-27,2340
2011-05-30,2240
2011-05-31,2240
2011-06-01,2240
2011-06-02,2240
2011-06-03,2340
2011-06-07,2240
2011-06-08,2240
2011-06-09,2240
2011-06-10,2240
2011-06-13,2240
2011-06-14,2240
2011-06-15,2340
2011-06-16,2540
2011-06-17,2440
2011-06-20,2440
2011-06-21,2140
2011-06-22,2140
2011-06-23,2600
2011-06-24,2700
2011-06-27,2800
2011-06-28,2800
2011-06-29,2400
2011-06-30,2400
2011-07-01,2400
2011-07-04,3000
2011-07-05,3200
2011-07-06,3200
2011-07-07,3200
2011-07-08,3700
2011-07-11,4400
2011-07-12,4500
2011-07-13,4900
2011-07-14,5100
2011-07-15,5400
2011-07-18,6300
2011-07-19,6300
2011-07-20,6800
2011-07-21,7000
2011-07-22,7400
2011-07-25,8400
2011-07-26,8200
2011-07-27,8500
2011-07-28,8400
2011-07-29,8400
2011-08-01,8600
2011-08-02,8800
2011-08-03,9000
2011-08-04,8400
2011-08-05,8700
2011-08-08,9400
2011-08-09,10000
2011-08-10,9600
2011-08-11,9600
2011-08-12,9600
2011-08-16,9200
2011-08-17,9200
2011-08-18,10200
2011-08-19,10400
2011-08-22,10600
2011-08-23,10600
2011-08-24,10400
2011-08-25,10400
2011-08-26,10600
2011-08-29,10600
2011-08-30,10600
2011-08-31,10800
2011-09-01,10200
2011-09-02,10000
2011-09-05,9900
2011-09-06,10200
2011-09-07,10200
2011-09-08,10100
2011-09-09,10000
2011-09-14,10000
2011-09-15,9700
2011-09-16,8600
2011-09-19,7700
2011-09-20,7200
2011-09-21,6500
2011-09-22,6300
2011-09-23,6100
2011-09-26,5900
2011-09-27,5400
2011-09-28,5100
2011-09-29,5100
2011-09-30,5400
2011-10-04,5200
2011-10-05,5400
2011-10-06,5400
2011-10-07,5400
2011-10-10,5200
2011-10-11,5200
2011-10-12,5000
2011-10-13,5200
2011-10-14,5200
2011-10-17,5200
2011-10-18,4900
2011-10-19,4900
2011-10-20,4900
2011-10-21,4900
2011-10-24,4700
2011-10-25,4700
2011-10-26,4400
2011-10-27,4200
2011-10-28,4200
2011-10-31,3800
2011-11-01,3500
2011-11-02,3300
2011-11-03,3100
2011-11-04,2500
2011-11-07,2500
2011-11-08,2600
2011-11-09,2650
2011-11-10,2650
2011-11-11,2650
2011-11-14,2650
2011-11-15,2650
2011-11-16,2500
2011-11-17,2500
2011-11-18,3200
2011-11-21,3100
2011-11-22,2800
2011-11-23,2720
2011-11-24,2820
2011-11-25,2900
2011-11-28,2800
2011-11-29,2640
2011-11-30,2640
2011-12-02,3000
2011-12-05,2900
2011-12-06,2700
2011-12-07,2700
2011-12-08,2700
2011-12-09,2700
2011-12-12,2100
2011-12-13,2100
2011-12-14,2200
2011-12-15,2200
2011-12-16,2300
2011-12-19,2200
2011-12-20,2200
2011-12-21,2200
2011-12-22,2200
2011-12-23,2200
2011-12-26,2100
2011-12-27,2100
2011-12-28,2100
2011-12-29,2200
2011-12-30,2200
2012-01-02,2200
2012-01-03,2200
2012-01-04,2300
2012-01-05,3200
2012-01-06,3200
2012-01-09,3200
2012-01-10,3200
2012-01-11,3200
2012-01-12,3200
2012-01-13,3200
2012-01-16,3100
2012-01-17,2600
2012-01-18,2600
2012-01-19,2600
2012-01-20,2600
2012-01-25,2600
2012-01-26,2900
2012-01-27,3100
2012-01-30,2900
2012-01-31,3000
2012-02-01,2940
2012-02-02,3100
2012-02-03,3200
2012-02-06,3500
2012-02-07,3500
2012-02-08,4100
2012-02-09,4200
2012-02-10,4200
2012-02-13,4200
2012-02-14,4100
2012-02-15,4100
2012-02-16,4200
2012-02-17,4500
2012-02-20,4800
2012-02-21,5000
2012-02-22,5600
2012-02-23,5600
2012-02-24,5900
2012-02-27,5900
2012-02-28,6100
2029-02-01,6100
2012-03-02,6500
2012-03-05,6800
2012-03-06,7400
2012-03-07,7900
2012-03-08,8400
2012-03-09,8100
2012-03-12,7800
2012-03-13,7600
2012-03-14,8100
2012-03-15,7900
2012-03-16,7900
2012-03-19,7900
2012-03-20,7900
2012-03-21,8800
2012-03-22,8800
2012-03-23,9000
2012-03-26,8900
2012-03-27,9100
2012-03-28,9100
2012-03-29,9100
2012-03-30,9100
2012-04-02,9800
2012-04-03,10000
2012-04-04,10200
2012-04-05,10200
2012-04-06,10600
2012-04-09,10800
2012-04-10,11300
2012-04-12,11400
2012-04-13,11500
2012-04-16,11500
2012-04-17,11600
2012-04-18,11550
2012-04-19,11550
2012-04-20,11550
2012-04-23,11600
2012-04-24,11600
2012-04-25,11600
2012-04-26,11600
2012-04-27,11650
2012-04-30,11200
2012-05-02,10600
2012-05-03,10150
2012-05-04,9700
2012-05-07,9100
2012-05-08,9000
2012-05-09,8800
2012-05-10,8650
2012-05-11,5400
2012-05-14,5300
2012-05-15,5300
2012-05-16,5300
2012-05-17,5300
2012-05-18,5300
2012-05-21,4800
2012-05-22,4700
2012-05-23,4400
2012-05-24,4100
2012-05-25,4100
2012-05-29,3900
2012-05-30,3800
2012-05-31,3800
2012-06-01,3800
2012-06-04,3800
2012-06-05,3700
2012-06-07,3500
2012-06-08,3800
2012-06-11,3300
2012-06-12,3000
2012-06-13,3000
2012-06-14,3000
2012-06-15,2940
2012-06-18,2940
2012-06-19,3200
2012-06-20,3200
2012-06-21,3200
2012-06-22,3200
2012-06-25,4200
2012-06-26,4700
2012-06-27,5800
2012-06-28,7100
2012-06-29,7000
2012-07-02,7900
2012-07-03,8800
2012-07-04,8400
2012-07-05,8200
2012-07-06,8000
2012-07-09,7600
2012-07-10,7000
2012-07-11,7000
2012-07-12,7000
2012-07-13,6600
2012-07-16,6500
2012-07-17,6500
2012-07-18,6400
2012-07-19,6400
2012-07-20,6200
2012-07-23,6100
2012-07-24,6000
2012-07-25,6200
2012-07-26,6200
2012-07-27,6600
2012-07-30,6600
2012-07-31,6600
2012-08-01,6100
2012-08-02,6100
2012-08-03,6300
2012-08-06,6800
2012-08-07,6800
2012-08-08,7100
2012-08-09,6900
2012-08-10,7200
2012-08-13,8700
2012-08-14,8300
2012-08-16,8900
2012-08-17,8900
2012-08-20,8500
2012-08-21,8500
2012-08-22,8500
2012-08-23,8500
2012-08-24,8500
2012-08-27,8600
2012-08-28,9200
2012-08-29,9400
2012-08-30,9400
2012-08-31,9200
2012-09-03,10000
2012-09-04,10400
2012-09-05,10400
2012-09-06,10200
2012-09-07,10400
2012-09-10,10600
2012-09-11,10800
2012-09-12,10700
2012-09-13,10700
2012-09-14,11000
2012-09-17,12000
2012-09-18,12400
2012-09-19,12400
2012-09-20,12600
2012-09-21,12800
2012-09-24,13000
2012-09-25,12800
2012-09-26,12600
2012-09-27,12600
2012-09-28,12600
2012-10-02,12600
2012-10-04,12000
2012-10-05,12400
2012-10-08,12000
2012-10-09,11000
2012-10-10,10000
2012-10-11,9400
2012-10-12,9400
2012-10-15,9200
2012-10-16,8800
2012-10-17,8200
2012-10-18,8200
2012-10-19,8200
2012-10-22,7300
2012-10-23,7300
2012-10-24,6800
2012-10-25,6800
2012-10-26,6800
2012-10-29,6600
2012-10-30,6200
2012-10-31,6200
2012-11-01,6200
2012-11-02,6200
2012-11-05,6000
2012-11-06,6000
2012-11-07,6100
2012-11-08,6000
2012-11-09,6700
2012-11-12,6700
2012-11-13,6300
2012-11-14,6300
2012-11-15,6300
2012-11-16,6700
2012-11-19,7100
2012-11-20,7000
2012-11-21,7000
2012-11-22,7100
2012-11-23,7300
2012-11-26,7800
2012-11-27,8000
2012-11-28,8000
2012-11-29,8000
2012-11-30,8200
2012-12-03,8300
2012-12-04,8300
2012-12-05,8300
2012-12-06,9200
2012-12-07,9600
2012-12-10,10300
2012-12-11,10300
2012-12-12,10300
2012-12-13,10100
2012-12-14,10300
2012-12-17,10200
2012-12-18,10200
2012-12-20,9800
2012-12-21,9800
2012-12-24,10300
2012-12-26,9900
2012-12-27,9900
2012-12-28,10200
2012-12-31,11200
2013-01-02,11400
2013-01-03,12000
2013-01-04,11400
2013-01-07,11400
2013-01-08,11800
2013-01-09,11800
2013-01-10,11800
2013-01-11,11800
2013-01-14,11200
2013-01-15,11400
2013-01-16,11200
2013-01-17,11200
2013-01-18,11000
2013-01-21,11000
2013-01-22,11000
2013-01-23,10600
2013-01-24,10400
2013-01-25,10400
2013-01-28,10400
2013-01-29,10400
2013-01-30,10400
2013-01-31,10600
2013-02-01,10600
2013-02-04,10600
2013-02-05,10600
2013-02-06,10600
2013-02-07,10800
2013-02-08,10800
2013-02-12,10800
2013-02-13,11200
2013-02-14,11400
2013-02-15,11400
2013-02-18,11400
2013-02-19,11400
2013-02-20,11600
2013-02-21,11600
2013-02-22,11600
2013-02-25,11600
2013-02-26,11600
2013-02-27,11400
2013-02-28,11400
2013-03-04,11600
2013-03-05,11600
2013-03-06,11800
2013-03-07,11600
2013-03-08,11400
2013-03-11,11400
2013-03-12,11400
2013-03-13,11400
2013-03-14,11600
2013-03-15,11800
2013-03-18,11600
2013-03-19,11400
2013-03-20,11400
2013-03-21,11200
2013-03-22,11200
2013-03-25,11000
2013-03-26,11000
2013-03-27,10800
2013-03-28,10600
2013-03-29,10600
2013-04-01,10400
2013-04-02,11000
2013-04-03,10600
2013-04-04,10600
2013-04-05,10600
2013-04-08,10600
2013-04-09,10600
2013-04-10,10600
2013-04-11,10600
2013-04-12,10600
2013-04-15,10000
2013-04-16,10000
2013-04-17,10000
2013-04-18,9800
2013-04-19,8900
2013-04-22,8950
2013-04-23,9150
2013-04-24,9200
2013-04-25,9250
2013-04-26,9250
2013-04-29,9250
2013-04-30,9150
2013-05-02,7200
2013-05-03,7200
2013-05-06,6900
2013-05-07,6900
2013-05-08,6700
2013-05-09,6500
2013-05-10,6700
2013-05-13,7200
2013-05-14,7400
2013-05-15,7100
2013-05-16,6700
2013-05-20,6700
2013-05-21,6500
2013-05-22,5100
2013-05-23,5100
2013-05-24,4400
2013-05-27,4500
2013-05-28,4600
2013-05-29,5100
2013-05-30,4600
2013-05-31,4600
2013-06-03,4500
2013-06-04,4100
2013-06-05,4100
2013-06-07,4100
2013-06-10,4100
2013-06-11,4200
2013-06-12,4200
2013-06-13,4500
2013-06-14,4500
2013-06-17,4300
2013-06-18,4600
2013-06-19,5200
2013-06-20,4800
2013-06-21,4700
2013-06-24,4200
2013-06-25,4000
2013-06-26,3800
2013-06-27,3800
2013-06-28,3800
2013-07-01,4000
2013-07-02,4500
2013-07-03,4600
2013-07-04,4600
2013-07-05,4400
2013-07-08,4000
2013-07-09,3900
2013-07-10,3900
2013-07-11,3800
2013-07-12,3800
2013-07-15,4100
2013-07-16,4900
2013-07-17,4700
2013-07-18,5200
2013-07-19,5000
2013-07-22,5400
2013-07-23,6200
2013-07-24,6200
2013-07-25,6500
2013-07-26,6400
2013-07-29,7600
2013-07-30,8200
2013-07-31,8200
2013-08-01,8500
2013-08-02,8500
2013-08-05,9800
2013-08-06,9600
2013-08-07,9800
2013-08-08,10400
2013-08-09,10800
2013-08-12,10400
2013-08-13,10600
2013-08-14,11000
2013-08-16,11200
2013-08-19,13000
2013-08-20,13000
2013-08-21,13300
2013-08-22,13300
2013-08-23,13800
2013-08-26,14400
2013-08-27,14400
2013-08-28,14200
2013-08-29,13600
2013-08-30,13600
2013-09-02,12200
2013-09-03,12400
2013-09-04,12400
2013-09-05,11200
2013-09-06,11200
2013-09-09,11200
2013-09-10,12000
2013-09-11,11600
2013-09-12,11400
2013-09-13,11000
2013-09-16,11100
2013-09-17,11100
2013-09-23,9800
2013-09-24,8700
2013-09-25,8500
2013-09-26,7600
2013-09-27,7000
2013-09-30,7000
2013-10-01,6200
2013-10-02,5800
2013-10-04,5800
2013-10-07,4900
2013-10-08,4900
2013-10-10,4900
2013-10-11,4900
2013-10-14,4500
2013-10-15,4500
2013-10-16,4300
2013-10-17,4000
2013-10-18,4000
2013-10-21,4000
2013-10-22,4000
2013-10-23,4000
2013-10-24,4000
2013-10-25,3900
2013-10-28,3900
2013-10-29,3500
2013-10-30,3500
2013-10-31,3500
2013-11-01,3250
2013-11-04,3250
2013-11-05,3250
2013-11-06,3250
2013-11-07,3250
2013-11-08,3650
2013-11-11,4200
2013-11-12,4200
2013-11-13,4200
2013-11-14,4300
2013-11-15,4600
2013-11-18,4800
2013-11-19,4800
2013-11-20,5100
2013-11-21,5200
2013-11-22,5400
2013-11-25,5500
2013-11-26,5400
2013-11-27,5500
2013-11-28,5900
2013-11-29,6000
2013-12-02,5900
2013-12-03,5400
2013-12-04,5100
2013-12-05,5100
2013-12-06,5000
2013-12-09,4600
2013-12-10,4000
2013-12-11,3900
2013-12-12,3800
2013-12-13,3500
2013-12-16,3500
2013-12-17,3300
2013-12-18,3300
2013-12-19,3300
2013-12-20,3300
2013-12-23,3300
2013-12-24,3300
2013-12-26,3300
2013-12-27,3300
2013-12-30,3300
2013-12-31,3500
2014-01-02,3500
2014-01-03,3400
2014-01-06,3600
2014-01-07,3600
2014-01-08,3600
2014-01-09,3600
2014-01-10,3600
2014-01-13,3800
2014-01-14,3800
2014-01-15,3800
2014-01-16,3800
2014-01-17,3700
2014-01-20,3700
2014-01-21,3600
2014-01-22,3600
2014-01-23,3500
2014-01-24,3500
2014-01-27,3500
2014-01-28,3500
2014-01-29,3300
2014-02-03,3300
2014-02-04,3400
2014-02-05,3300
2014-02-06,3300
2014-02-07,3300
2014-02-10,3300
2014-02-11,3200
2014-02-12,3100
2014-02-13,3100
2014-02-14,3100
2014-02-17,3100
2014-02-18,3100
2014-02-19,3000
2014-02-20,3000
2014-02-21,3000
2014-02-24,2960
2014-02-25,2960
2014-02-26,2720
2014-02-27,2620
2014-02-28,2620
2014-03-03,2620
2014-03-04,2620
2014-03-05,2620
2014-03-06,2620
2014-03-07,2600
2014-03-10,2600
2014-03-11,2600
2014-03-12,2600
2014-03-13,2600
2014-03-14,2600
2014-03-17,2600
2014-03-18,2600
2014-03-19,2600
2014-03-20,2600
2014-03-21,2600
2014-03-24,2600
2014-03-25,2600
2014-03-26,2600
2014-03-27,2600
2014-03-28,2600
2014-03-31,2600
2014-04-01,2600
2014-04-02,2600
2014-04-03,2600
2014-04-04,2600
2014-04-07,2600
2014-04-08,2600
2014-04-09,2600
2014-04-10,2600
2014-04-11,2600
2014-04-14,2600
2014-04-15,2600
2014-04-16,2600
2014-04-17,2600
2014-04-18,2600
2014-04-21,2600
2014-04-22,2600
2014-04-23,2600
2014-04-24,2600
2014-04-25,2600
2014-04-28,2400
2014-04-29,2400
2014-04-30,2400
2014-05-02,2400
2014-05-07,2400
2014-05-08,2400
2014-05-09,2500
2014-05-12,2500
2014-05-13,2500
2014-05-14,2500
2014-05-15,2500
2014-05-16,2350
2014-05-19,2380
2014-05-20,2380
2014-05-21,2430
2014-05-22,2280
2014-05-23,2280
2014-05-26,2280
2014-05-27,2260
2014-05-28,2260
2014-05-29,2210
2014-05-30,2210
2014-06-02,2160
2014-06-03,2160
2014-06-05,2100
2014-06-09,2100
2014-06-10,2200
2014-06-11,2200
2014-06-12,2200
2014-06-13,2200
2014-06-16,2400
2014-06-17,2600
2014-06-18,3300
2014-06-19,3340
2014-06-20,3440
2014-06-23,3440
2014-06-24,3480
2014-06-25,3480
2014-06-26,3980
2014-06-27,3980
2014-06-30,4180
2014-07-01,4180
2014-07-02,4180
2014-07-03,4400
2014-07-04,4500
2014-07-07,4500
2014-07-08,4500
2014-07-09,4500
2014-07-10,4500
2014-07-11,4500
2014-07-14,4400
2014-07-15,4300
2014-07-16,4300
2014-07-17,4300
2014-07-18,4660
2014-07-21,4760
2014-07-22,5500
2014-07-23,5500
2014-07-24,5500
2014-07-25,6200
2014-07-28,6200
2014-07-29,6200
2014-07-30,6200
2014-07-31,6200
2014-08-04,6250
2014-08-05,6250
2014-08-06,6250
2014-08-07,7000
2014-08-08,6900
2014-08-11,6900
2014-08-12,6600
2014-08-13,6500
2014-08-14,6500
2014-08-18,6500
2014-08-19,6500
2014-08-20,6800
2014-08-21,6800
2014-08-22,6800
2014-08-25,6800
2014-08-26,6800
2014-08-27,6800
2014-08-28,6800
2014-08-29,6800
2014-09-01,7000
2014-09-02,7060
2014-09-03,7460
2014-09-04,8200
2014-09-05,8000
2014-09-11,7600
2014-09-12,7600
2014-09-15,7300
2014-09-17,6900
2014-09-18,6900
2014-09-19,6900
2014-09-22,6600
2014-09-23,6600
2014-09-24,6600
2014-09-25,6600
2014-09-26,6600
2014-09-29,5900
2014-09-30,5740
2014-10-01,5700
2014-10-02,5500
2014-10-06,5200
2014-10-07,4400
2014-10-08,4100
2014-10-10,4000
2014-10-13,3900
2014-10-14,3900
2014-10-15,3840
2014-10-16,3840
2014-10-17,3800
2014-10-20,3800
2014-10-21,3800
2014-10-22,3800
2014-10-23,3800
2014-10-24,3800
2014-10-27,3800
2014-10-28,3200
2014-10-29,3080
2014-10-30,3060
2014-10-31,3060
2014-11-03,3100
2014-11-04,3100
2014-11-05,3200
2014-11-06,3200
2014-11-07,3200
2014-11-10,3200
2014-11-11,3200
2014-11-12,3200
2014-11-13,3200
2014-11-14,3300
2014-11-17,3300
2014-11-18,3300
2014-11-19,3300
2014-11-20,3260
2014-11-21,3260
2014-11-24,3260
2014-11-25,3060
2014-11-26,3000
2014-11-27,2900
2014-11-28,2900
2014-12-02,2900
2014-12-03,2900
2014-12-04,2900
2014-12-05,2900
2014-12-08,2900
2014-12-09,2900
2014-12-10,2900
2014-12-11,2900
2014-12-12,2800
2014-12-15,2800
2014-12-16,2800
2014-12-17,2800
2014-12-18,2800
2014-12-19,2800
2014-12-22,2800
2014-12-23,2800
2014-12-24,2800
2014-12-26,2800
2014-12-29,2800
2014-12-30,2800
2014-12-31,2800
2015-01-30,2800
2015-02-02,2900
2015-02-03,2900
2015-02-04,2900
2015-02-05,2900
2015-02-06,2900
2015-02-09,3000
2015-02-10,3000
2015-02-11,3100
2015-02-12,3400
2015-02-13,3400
2015-02-16,3400
2015-02-17,3400
2015-02-23,3100
2015-02-24,3100
2015-02-25,3100
2015-02-26,3100
2015-02-27,3100
2015-03-02,3200
2015-03-03,3200
2015-03-04,3400
2015-03-05,3400
2015-03-06,3400
2015-03-09,3400
2015-03-10,3400
2015-03-11,3400
2015-03-12,3500
2015-03-13,3500
2015-03-16,3500
2015-03-17,3500
2015-03-18,3600
2015-03-19,3700
2015-03-20,3700
2015-03-23,3900
2015-03-24,3900
2015-03-25,3900
2015-03-26,3900
2015-03-27,3900
2015-03-30,3900
2015-03-31,3900
2015-04-01,3800
2015-04-02,3900
2015-04-03,3900
2015-04-06,3900
2015-04-07,3900
2015-04-08,3900
2015-04-09,3700
2015-04-10,3700
2015-04-13,3700
2015-04-14,3700
2015-04-15,3700
2015-04-16,3700
2015-04-17,3700
2015-04-20,3700
2015-04-21,3800
2015-04-22,3800
2015-04-23,4000
2015-04-24,4000
2015-04-27,4200
2015-04-28,4200
2015-04-29,4300
2015-04-30,4400
2015-05-04,4800
2015-05-06,5600
2015-05-07,5800
2015-05-08,5800
2015-05-11,6000
2015-05-12,6250
2015-05-13,6250
2015-05-14,6250
2015-05-15,6250
2015-05-18,9000
2015-05-19,9200
2015-05-20,9200
2015-05-21,9400
2015-05-22,9200
2015-05-26,9200
2015-05-27,9100
2015-05-28,9000
2015-05-29,8700
2015-06-01,7100
2015-06-02,7100
2015-06-03,6700
2015-06-04,5800
2015-06-05,5800
2015-06-08,5600
2015-06-09,5700
2015-06-10,5800
2015-06-11,6300
2015-06-12,6200
2015-06-15,6000
2015-06-16,5600
2015-06-17,5600
2015-06-18,5200
2015-06-19,5200
2015-06-22,5200
2015-06-23,5300
2015-06-24,5400
2015-06-25,5400
2015-06-26,5400
2015-06-29,5400
2015-06-30,5400
2015-07-01,5400
2015-07-02,5400
2015-07-03,5400
2015-07-06,5400
2015-07-07,5400
2015-07-08,5400
2015-07-09,5400
2015-07-10,5400
2015-07-13,5400
2015-07-14,5400
2015-07-15,5400
2015-07-16,4700
2015-07-17,4600
2015-07-20,4600
2015-07-21,4500
2015-07-22,4300
2015-07-23,4300
2015-07-24,4200
2015-07-27,4200
2015-07-28,4200
2015-07-29,4200
2015-07-30,4200
2015-07-31,4200
2015-08-03,4200
2015-08-04,4200
2015-08-05,4200
2015-08-06,4200
2015-08-07,4700
2015-08-10,5150
2015-08-11,5400
2015-08-12,5400
2015-08-13,5667
2015-08-17,6200
2015-08-18,5800
2015-08-19,5600
2015-08-20,5700
2015-08-21,5700
2015-08-24,5700
2015-08-25,5700
2015-08-26,6200
2015-08-27,5900
2015-08-28,5600
2015-08-31,5600
2015-09-01,5400
2015-09-02,5400
2015-09-03,4600
2015-09-04,4700
2015-09-07,5000
2015-09-08,4900
2015-09-09,4800
2015-09-10,4800
2015-09-11,4700
2015-09-14,4700
2015-09-15,4700
2015-09-16,4700
2015-09-17,4800
2015-09-18,4900
2015-09-21,4700
2015-09-22,5000
2015-09-23,5300
2015-09-24,5900
2015-09-25,5500
2015-09-30,5500
2015-10-01,5200
2015-10-02,5100
2015-10-05,4200
2015-10-06,4200
2015-10-07,3900
2015-10-08,3900
2015-10-12,3600
2015-10-13,3500
2015-10-14,3200
2015-10-15,3000
2015-10-16,3000
2015-10-19,3000
2015-10-20,2900
2015-10-21,2900
2015-10-22,2900
2015-10-23,2900
2015-10-26,2900
2015-10-27,2900
2015-10-28,2900
2015-10-29,2900
2015-10-30,2800
2015-11-02,2850
2015-11-03,2850
2015-11-04,2900
2015-11-05,2900
2015-11-06,2900
2015-11-09,3050
2015-11-10,3100
2015-11-11,3300
2015-11-12,3100
2015-11-13,3300
2015-11-16,3000
2015-11-17,3200
2015-11-18,3100
2015-11-19,3300
2015-11-20,4000
2015-11-23,4000
2015-11-24,4000
2015-11-25,4100
2015-11-26,4100
2015-11-27,4400
2015-11-30,4200
2015-12-01,4000
2015-12-02,3800
2015-12-03,3800
2015-12-07,3300
2015-12-08,3300
2015-12-09,3300
2015-12-10,3300
2015-12-11,3000
2015-12-14,3000
2015-12-15,3200
2015-12-16,3200
2015-12-17,3200
2015-12-18,3200
2015-12-21,3100
2015-12-22,3200
2015-12-23,3100
2015-12-24,3100
2015-12-28,3300
2015-12-29,3300
2015-12-30,3300
2015-12-31,3300
2016-01-04,3400
2016-01-05,3500
2016-01-06,3500
2016-01-07,3550
2016-01-08,3550
2016-01-11,3700
2016-01-12,3700
2016-01-13,3700
2016-01-14,3800
2016-01-15,3800
2016-01-18,4100
2016-01-19,4300
2016-01-20,4700
2016-01-21,4800
