,자동차용 경유 가격 (원),전월비(%)
2011-08-30,1757.89,11.0
2011-08-31,1757.89,11.0
2011-09-01,1746.28,-2.7
2011-09-02,1746.28,-2.7
2011-09-03,1746.28,-2.7
2011-09-04,1746.28,-2.7
2011-09-05,1746.28,-2.7
2011-09-06,1746.28,-2.7
2011-09-07,1746.28,-2.7
2011-09-08,1746.28,-2.7
2011-09-09,1746.28,-2.7
2011-09-10,1746.28,-2.7
2011-09-11,1746.28,-2.7
2011-09-12,1746.28,-2.7
2011-09-13,1746.28,-2.7
2011-09-14,1746.28,-2.7
2011-09-15,1746.28,-2.7
2011-09-16,1746.28,-2.7
2011-09-17,1746.28,-2.7
2011-09-18,1746.28,-2.7
2011-09-19,1746.28,-2.7
2011-09-20,1746.28,-2.7
2011-09-21,1746.28,-2.7
2011-09-22,1746.28,-2.7
2011-09-23,1746.28,-2.7
2011-09-24,1746.28,-2.7
2011-09-25,1746.28,-2.7
2011-09-26,1746.28,-2.7
2011-09-27,1746.28,-2.7
2011-09-28,1746.28,-2.7
2011-09-29,1746.28,-2.7
2011-09-30,1746.28,-2.7
2011-10-01,1772.47,-5.9
2011-10-02,1772.47,-5.9
2011-10-03,1772.47,-5.9
2011-10-04,1772.47,-5.9
2011-10-05,1772.47,-5.9
2011-10-06,1772.47,-5.9
2011-10-07,1772.47,-5.9
2011-10-08,1772.47,-5.9
2011-10-09,1772.47,-5.9
2011-10-10,1772.47,-5.9
2011-10-11,1772.47,-5.9
2011-10-12,1772.47,-5.9
2011-10-13,1772.47,-5.9
2011-10-14,1772.47,-5.9
2011-10-15,1772.47,-5.9
2011-10-16,1772.47,-5.9
2011-10-17,1772.47,-5.9
2011-10-18,1772.47,-5.9
2011-10-19,1772.47,-5.9
2011-10-20,1772.47,-5.9
2011-10-21,1772.47,-5.9
2011-10-22,1772.47,-5.9
2011-10-23,1772.47,-5.9
2011-10-24,1772.47,-5.9
2011-10-25,1772.47,-5.9
2011-10-26,1772.47,-5.9
2011-10-27,1772.47,-5.9
2011-10-28,1772.47,-5.9
2011-10-29,1772.47,-5.9
2011-10-30,1772.47,-5.9
2011-10-31,1772.47,-5.9
2011-11-01,1788.03,-3.1
2011-11-02,1788.03,-3.1
2011-11-03,1788.03,-3.1
2011-11-04,1788.03,-3.1
2011-11-05,1788.03,-3.1
2011-11-06,1788.03,-3.1
2011-11-07,1788.03,-3.1
2011-11-08,1788.03,-3.1
2011-11-09,1788.03,-3.1
2011-11-10,1788.03,-3.1
2011-11-11,1788.03,-3.1
2011-11-12,1788.03,-3.1
2011-11-13,1788.03,-3.1
2011-11-14,1788.03,-3.1
2011-11-15,1788.03,-3.1
2011-11-16,1788.03,-3.1
2011-11-17,1788.03,-3.1
2011-11-18,1788.03,-3.1
2011-11-19,1788.03,-3.1
2011-11-20,1788.03,-3.1
2011-11-21,1788.03,-3.1
2011-11-22,1788.03,-3.1
2011-11-23,1788.03,-3.1
2011-11-24,1788.03,-3.1
2011-11-25,1788.03,-3.1
2011-11-26,1788.03,-3.1
2011-11-27,1788.03,-3.1
2011-11-28,1788.03,-3.1
2011-11-29,1788.03,-3.1
2011-11-30,1788.03,-3.1
2011-12-01,1792.34,0.3
2011-12-02,1792.34,0.3
2011-12-03,1792.34,0.3
2011-12-04,1792.34,0.3
2011-12-05,1792.34,0.3
2011-12-06,1792.34,0.3
2011-12-07,1792.34,0.3
2011-12-08,1792.34,0.3
2011-12-09,1792.34,0.3
2011-12-10,1792.34,0.3
2011-12-11,1792.34,0.3
2011-12-12,1792.34,0.3
2011-12-13,1792.34,0.3
2011-12-14,1792.34,0.3
2011-12-15,1792.34,0.3
2011-12-16,1792.34,0.3
2011-12-17,1792.34,0.3
2011-12-18,1792.34,0.3
2011-12-19,1792.34,0.3
2011-12-20,1792.34,0.3
2011-12-21,1792.34,0.3
2011-12-22,1792.34,0.3
2011-12-23,1792.34,0.3
2011-12-24,1792.34,0.3
2011-12-25,1792.34,0.3
2011-12-26,1792.34,0.3
2011-12-27,1792.34,0.3
2011-12-28,1792.34,0.3
2011-12-29,1792.34,0.3
2011-12-30,1792.34,0.3
2011-12-31,1792.34,0.3
2012-01-01,1805.14,6.4
2012-01-02,1805.14,6.4
2012-01-03,1805.14,6.4
2012-01-04,1805.14,6.4
2012-01-05,1805.14,6.4
2012-01-06,1805.14,6.4
2012-01-07,1805.14,6.4
2012-01-08,1805.14,6.4
2012-01-09,1805.14,6.4
2012-01-10,1805.14,6.4
2012-01-11,1805.14,6.4
2012-01-12,1805.14,6.4
2012-01-13,1805.14,6.4
2012-01-14,1805.14,6.4
2012-01-15,1805.14,6.4
2012-01-16,1805.14,6.4
2012-01-17,1805.14,6.4
2012-01-18,1805.14,6.4
2012-01-19,1805.14,6.4
2012-01-20,1805.14,6.4
2012-01-21,1805.14,6.4
2012-01-22,1805.14,6.4
2012-01-23,1805.14,6.4
2012-01-24,1805.14,6.4
2012-01-25,1805.14,6.4
2012-01-26,1805.14,6.4
2012-01-27,1805.14,6.4
2012-01-28,1805.14,6.4
2012-01-29,1805.14,6.4
2012-01-30,1805.14,6.4
2012-01-31,1805.14,6.4
2012-02-01,1828.8,3.1
2012-02-02,1828.8,3.1
2012-02-03,1828.8,3.1
2012-02-04,1828.8,3.1
2012-02-05,1828.8,3.1
2012-02-06,1828.8,3.1
2012-02-07,1828.8,3.1
2012-02-08,1828.8,3.1
2012-02-09,1828.8,3.1
2012-02-10,1828.8,3.1
2012-02-11,1828.8,3.1
2012-02-12,1828.8,3.1
2012-02-13,1828.8,3.1
2012-02-14,1828.8,3.1
2012-02-15,1828.8,3.1
2012-02-16,1828.8,3.1
2012-02-17,1828.8,3.1
2012-02-18,1828.8,3.1
2012-02-19,1828.8,3.1
2012-02-20,1828.8,3.1
2012-02-21,1828.8,3.1
2012-02-22,1828.8,3.1
2012-02-23,1828.8,3.1
2012-02-24,1828.8,3.1
2012-02-25,1828.8,3.1
2012-02-26,1828.8,3.1
2012-02-27,1828.8,3.1
2012-02-28,1828.8,3.1
2012-02-29,1828.8,3.1
2012-03-01,1853.55,3.8
2012-03-02,1853.55,3.8
2012-03-03,1853.55,3.8
2012-03-04,1853.55,3.8
2012-03-05,1853.55,3.8
2012-03-06,1853.55,3.8
2012-03-07,1853.55,3.8
2012-03-08,1853.55,3.8
2012-03-09,1853.55,3.8
2012-03-10,1853.55,3.8
2012-03-11,1853.55,3.8
2012-03-12,1853.55,3.8
2012-03-13,1853.55,3.8
2012-03-14,1853.55,3.8
2012-03-15,1853.55,3.8
2012-03-16,1853.55,3.8
2012-03-17,1853.55,3.8
2012-03-18,1853.55,3.8
2012-03-19,1853.55,3.8
2012-03-20,1853.55,3.8
2012-03-21,1853.55,3.8
2012-03-22,1853.55,3.8
2012-03-23,1853.55,3.8
2012-03-24,1853.55,3.8
2012-03-25,1853.55,3.8
2012-03-26,1853.55,3.8
2012-03-27,1853.55,3.8
2012-03-28,1853.55,3.8
2012-03-29,1853.55,3.8
2012-03-30,1853.55,3.8
2012-03-31,1853.55,3.8
2012-04-01,1865.56,-1.3
2012-04-02,1865.56,-1.3
2012-04-03,1865.56,-1.3
2012-04-04,1865.56,-1.3
2012-04-05,1865.56,-1.3
2012-04-06,1865.56,-1.3
2012-04-07,1865.56,-1.3
2012-04-08,1865.56,-1.3
2012-04-09,1865.56,-1.3
2012-04-10,1865.56,-1.3
2012-04-11,1865.56,-1.3
2012-04-12,1865.56,-1.3
2012-04-13,1865.56,-1.3
2012-04-14,1865.56,-1.3
2012-04-15,1865.56,-1.3
2012-04-16,1865.56,-1.3
2012-04-17,1865.56,-1.3
2012-04-18,1865.56,-1.3
2012-04-19,1865.56,-1.3
2012-04-20,1865.56,-1.3
2012-04-21,1865.56,-1.3
2012-04-22,1865.56,-1.3
2012-04-23,1865.56,-1.3
2012-04-24,1865.56,-1.3
2012-04-25,1865.56,-1.3
2012-04-26,1865.56,-1.3
2012-04-27,1865.56,-1.3
2012-04-28,1865.56,-1.3
2012-04-29,1865.56,-1.3
2012-04-30,1865.56,-1.3
2012-05-01,1839.61,-0.3
2012-05-02,1839.61,-0.3
2012-05-03,1839.61,-0.3
2012-05-04,1839.61,-0.3
2012-05-05,1839.61,-0.3
2012-05-06,1839.61,-0.3
2012-05-07,1839.61,-0.3
2012-05-08,1839.61,-0.3
2012-05-09,1839.61,-0.3
2012-05-10,1839.61,-0.3
2012-05-11,1839.61,-0.3
2012-05-12,1839.61,-0.3
2012-05-13,1839.61,-0.3
2012-05-14,1839.61,-0.3
2012-05-15,1839.61,-0.3
2012-05-16,1839.61,-0.3
2012-05-17,1839.61,-0.3
2012-05-18,1839.61,-0.3
2012-05-19,1839.61,-0.3
2012-05-20,1839.61,-0.3
2012-05-21,1839.61,-0.3
2012-05-22,1839.61,-0.3
2012-05-23,1839.61,-0.3
2012-05-24,1839.61,-0.3
2012-05-25,1839.61,-0.3
2012-05-26,1839.61,-0.3
2012-05-27,1839.61,-0.3
2012-05-28,1839.61,-0.3
2012-05-29,1839.61,-0.3
2012-05-30,1839.61,-0.3
2012-05-31,1839.61,-0.3
2012-06-01,1777.7,-5.7
2012-06-02,1777.7,-5.7
2012-06-03,1777.7,-5.7
2012-06-04,1777.7,-5.7
2012-06-05,1777.7,-5.7
2012-06-06,1777.7,-5.7
2012-06-07,1777.7,-5.7
2012-06-08,1777.7,-5.7
2012-06-09,1777.7,-5.7
2012-06-10,1777.7,-5.7
2012-06-11,1777.7,-5.7
2012-06-12,1777.7,-5.7
2012-06-13,1777.7,-5.7
2012-06-14,1777.7,-5.7
2012-06-15,1777.7,-5.7
2012-06-16,1777.7,-5.7
2012-06-17,1777.7,-5.7
2012-06-18,1777.7,-5.7
2012-06-19,1777.7,-5.7
2012-06-20,1777.7,-5.7
2012-06-21,1777.7,-5.7
2012-06-22,1777.7,-5.7
2012-06-23,1777.7,-5.7
2012-06-24,1777.7,-5.7
2012-06-25,1777.7,-5.7
2012-06-26,1777.7,-5.7
2012-06-27,1777.7,-5.7
2012-06-28,1777.7,-5.7
2012-06-29,1777.7,-5.7
2012-06-30,1777.7,-5.7
2012-07-01,1726.59,-1.9
2012-07-02,1726.59,-1.9
2012-07-03,1726.59,-1.9
2012-07-04,1726.59,-1.9
2012-07-05,1726.59,-1.9
2012-07-06,1726.59,-1.9
2012-07-07,1726.59,-1.9
2012-07-08,1726.59,-1.9
2012-07-09,1726.59,-1.9
2012-07-10,1726.59,-1.9
2012-07-11,1726.59,-1.9
2012-07-12,1726.59,-1.9
2012-07-13,1726.59,-1.9
2012-07-14,1726.59,-1.9
2012-07-15,1726.59,-1.9
2012-07-16,1726.59,-1.9
2012-07-17,1726.59,-1.9
2012-07-18,1726.59,-1.9
2012-07-19,1726.59,-1.9
2012-07-20,1726.59,-1.9
2012-07-21,1726.59,-1.9
2012-07-22,1726.59,-1.9
2012-07-23,1726.59,-1.9
2012-07-24,1726.59,-1.9
2012-07-25,1726.59,-1.9
2012-07-26,1726.59,-1.9
2012-07-27,1726.59,-1.9
2012-07-28,1726.59,-1.9
2012-07-29,1726.59,-1.9
2012-07-30,1726.59,-1.9
2012-07-31,1726.59,-1.9
2012-08-01,1784.78,5.1
2012-08-02,1784.78,5.1
2012-08-03,1784.78,5.1
2012-08-04,1784.78,5.1
2012-08-05,1784.78,5.1
2012-08-06,1784.78,5.1
2012-08-07,1784.78,5.1
2012-08-08,1784.78,5.1
2012-08-09,1784.78,5.1
2012-08-10,1784.78,5.1
2012-08-11,1784.78,5.1
2012-08-12,1784.78,5.1
2012-08-13,1784.78,5.1
2012-08-14,1784.78,5.1
2012-08-15,1784.78,5.1
2012-08-16,1784.78,5.1
2012-08-17,1784.78,5.1
2012-08-18,1784.78,5.1
2012-08-19,1784.78,5.1
2012-08-20,1784.78,5.1
2012-08-21,1784.78,5.1
2012-08-22,1784.78,5.1
2012-08-23,1784.78,5.1
2012-08-24,1784.78,5.1
2012-08-25,1784.78,5.1
2012-08-26,1784.78,5.1
2012-08-27,1784.78,5.1
2012-08-28,1784.78,5.1
2012-08-29,1784.78,5.1
2012-08-30,1784.78,5.1
2012-08-31,1784.78,5.1
2012-09-01,1836.55,10.5
2012-09-02,1836.55,10.5
2012-09-03,1836.55,10.5
2012-09-04,1836.55,10.5
2012-09-05,1836.55,10.5
2012-09-06,1836.55,10.5
2012-09-07,1836.55,10.5
2012-09-08,1836.55,10.5
2012-09-09,1836.55,10.5
2012-09-10,1836.55,10.5
2012-09-11,1836.55,10.5
2012-09-12,1836.55,10.5
2012-09-13,1836.55,10.5
2012-09-14,1836.55,10.5
2012-09-15,1836.55,10.5
2012-09-16,1836.55,10.5
2012-09-17,1836.55,10.5
2012-09-18,1836.55,10.5
2012-09-19,1836.55,10.5
2012-09-20,1836.55,10.5
2012-09-21,1836.55,10.5
2012-09-22,1836.55,10.5
2012-09-23,1836.55,10.5
2012-09-24,1836.55,10.5
2012-09-25,1836.55,10.5
2012-09-26,1836.55,10.5
2012-09-27,1836.55,10.5
2012-09-28,1836.55,10.5
2012-09-29,1836.55,10.5
2012-09-30,1836.55,10.5
2012-10-01,1820.8,-3.6
2012-10-02,1820.8,-3.6
2012-10-03,1820.8,-3.6
2012-10-04,1820.8,-3.6
2012-10-05,1820.8,-3.6
2012-10-06,1820.8,-3.6
2012-10-07,1820.8,-3.6
2012-10-08,1820.8,-3.6
2012-10-09,1820.8,-3.6
2012-10-10,1820.8,-3.6
2012-10-11,1820.8,-3.6
2012-10-12,1820.8,-3.6
2012-10-13,1820.8,-3.6
2012-10-14,1820.8,-3.6
2012-10-15,1820.8,-3.6
2012-10-16,1820.8,-3.6
2012-10-17,1820.8,-3.6
2012-10-18,1820.8,-3.6
2012-10-19,1820.8,-3.6
2012-10-20,1820.8,-3.6
2012-10-21,1820.8,-3.6
2012-10-22,1820.8,-3.6
2012-10-23,1820.8,-3.6
2012-10-24,1820.8,-3.6
2012-10-25,1820.8,-3.6
2012-10-26,1820.8,-3.6
2012-10-27,1820.8,-3.6
2012-10-28,1820.8,-3.6
2012-10-29,1820.8,-3.6
2012-10-30,1820.8,-3.6
2012-10-31,1820.8,-3.6
2012-11-01,1777.65,-6.8
2012-11-02,1777.65,-6.8
2012-11-03,1777.65,-6.8
2012-11-04,1777.65,-6.8
2012-11-05,1777.65,-6.8
2012-11-06,1777.65,-6.8
2012-11-07,1777.65,-6.8
2012-11-08,1777.65,-6.8
2012-11-09,1777.65,-6.8
2012-11-10,1777.65,-6.8
2012-11-11,1777.65,-6.8
2012-11-12,1777.65,-6.8
2012-11-13,1777.65,-6.8
2012-11-14,1777.65,-6.8
2012-11-15,1777.65,-6.8
2012-11-16,1777.65,-6.8
2012-11-17,1777.65,-6.8
2012-11-18,1777.65,-6.8
2012-11-19,1777.65,-6.8
2012-11-20,1777.65,-6.8
2012-11-21,1777.65,-6.8
2012-11-22,1777.65,-6.8
2012-11-23,1777.65,-6.8
2012-11-24,1777.65,-6.8
2012-11-25,1777.65,-6.8
2012-11-26,1777.65,-6.8
2012-11-27,1777.65,-6.8
2012-11-28,1777.65,-6.8
2012-11-29,1777.65,-6.8
2012-11-30,1777.65,-6.8
2012-12-01,1759.92,2.0
2012-12-02,1759.92,2.0
2012-12-03,1759.92,2.0
2012-12-04,1759.92,2.0
2012-12-05,1759.92,2.0
2012-12-06,1759.92,2.0
2012-12-07,1759.92,2.0
2012-12-08,1759.92,2.0
2012-12-09,1759.92,2.0
2012-12-10,1759.92,2.0
2012-12-11,1759.92,2.0
2012-12-12,1759.92,2.0
2012-12-13,1759.92,2.0
2012-12-14,1759.92,2.0
2012-12-15,1759.92,2.0
2012-12-16,1759.92,2.0
2012-12-17,1759.92,2.0
2012-12-18,1759.92,2.0
2012-12-19,1759.92,2.0
2012-12-20,1759.92,2.0
2012-12-21,1759.92,2.0
2012-12-22,1759.92,2.0
2012-12-23,1759.92,2.0
2012-12-24,1759.92,2.0
2012-12-25,1759.92,2.0
2012-12-26,1759.92,2.0
2012-12-27,1759.92,2.0
2012-12-28,1759.92,2.0
2012-12-29,1759.92,2.0
2012-12-30,1759.92,2.0
2012-12-31,1759.92,2.0
2013-01-01,1749.59,6.7
2013-01-02,1749.59,6.7
2013-01-03,1749.59,6.7
2013-01-04,1749.59,6.7
2013-01-05,1749.59,6.7
2013-01-06,1749.59,6.7
2013-01-07,1749.59,6.7
2013-01-08,1749.59,6.7
2013-01-09,1749.59,6.7
2013-01-10,1749.59,6.7
2013-01-11,1749.59,6.7
2013-01-12,1749.59,6.7
2013-01-13,1749.59,6.7
2013-01-14,1749.59,6.7
2013-01-15,1749.59,6.7
2013-01-16,1749.59,6.7
2013-01-17,1749.59,6.7
2013-01-18,1749.59,6.7
2013-01-19,1749.59,6.7
2013-01-20,1749.59,6.7
2013-01-21,1749.59,6.7
2013-01-22,1749.59,6.7
2013-01-23,1749.59,6.7
2013-01-24,1749.59,6.7
2013-01-25,1749.59,6.7
2013-01-26,1749.59,6.7
2013-01-27,1749.59,6.7
2013-01-28,1749.59,6.7
2013-01-29,1749.59,6.7
2013-01-30,1749.59,6.7
2013-01-31,1749.59,6.7
2013-02-01,1766.73,1.6
2013-02-02,1766.73,1.6
2013-02-03,1766.73,1.6
2013-02-04,1766.73,1.6
2013-02-05,1766.73,1.6
2013-02-06,1766.73,1.6
2013-02-07,1766.73,1.6
2013-02-08,1766.73,1.6
2013-02-09,1766.73,1.6
2013-02-10,1766.73,1.6
2013-02-11,1766.73,1.6
2013-02-12,1766.73,1.6
2013-02-13,1766.73,1.6
2013-02-14,1766.73,1.6
2013-02-15,1766.73,1.6
2013-02-16,1766.73,1.6
2013-02-17,1766.73,1.6
2013-02-18,1766.73,1.6
2013-02-19,1766.73,1.6
2013-02-20,1766.73,1.6
2013-02-21,1766.73,1.6
2013-02-22,1766.73,1.6
2013-02-23,1766.73,1.6
2013-02-24,1766.73,1.6
2013-02-25,1766.73,1.6
2013-02-26,1766.73,1.6
2013-02-27,1766.73,1.6
2013-02-28,1766.73,1.6
2013-03-01,1785.96,-3.0
2013-03-02,1785.96,-3.0
2013-03-03,1785.96,-3.0
2013-03-04,1785.96,-3.0
2013-03-05,1785.96,-3.0
2013-03-06,1785.96,-3.0
2013-03-07,1785.96,-3.0
2013-03-08,1785.96,-3.0
2013-03-09,1785.96,-3.0
2013-03-10,1785.96,-3.0
2013-03-11,1785.96,-3.0
2013-03-12,1785.96,-3.0
2013-03-13,1785.96,-3.0
2013-03-14,1785.96,-3.0
2013-03-15,1785.96,-3.0
2013-03-16,1785.96,-3.0
2013-03-17,1785.96,-3.0
2013-03-18,1785.96,-3.0
2013-03-19,1785.96,-3.0
2013-03-20,1785.96,-3.0
2013-03-21,1785.96,-3.0
2013-03-22,1785.96,-3.0
2013-03-23,1785.96,-3.0
2013-03-24,1785.96,-3.0
2013-03-25,1785.96,-3.0
2013-03-26,1785.96,-3.0
2013-03-27,1785.96,-3.0
2013-03-28,1785.96,-3.0
2013-03-29,1785.96,-3.0
2013-03-30,1785.96,-3.0
2013-03-31,1785.96,-3.0
2013-04-01,1745.21,-0.4
2013-04-02,1745.21,-0.4
2013-04-03,1745.21,-0.4
2013-04-04,1745.21,-0.4
2013-04-05,1745.21,-0.4
2013-04-06,1745.21,-0.4
2013-04-07,1745.21,-0.4
2013-04-08,1745.21,-0.4
2013-04-09,1745.21,-0.4
2013-04-10,1745.21,-0.4
2013-04-11,1745.21,-0.4
2013-04-12,1745.21,-0.4
2013-04-13,1745.21,-0.4
2013-04-14,1745.21,-0.4
2013-04-15,1745.21,-0.4
2013-04-16,1745.21,-0.4
2013-04-17,1745.21,-0.4
2013-04-18,1745.21,-0.4
2013-04-19,1745.21,-0.4
2013-04-20,1745.21,-0.4
2013-04-21,1745.21,-0.4
2013-04-22,1745.21,-0.4
2013-04-23,1745.21,-0.4
2013-04-24,1745.21,-0.4
2013-04-25,1745.21,-0.4
2013-04-26,1745.21,-0.4
2013-04-27,1745.21,-0.4
2013-04-28,1745.21,-0.4
2013-04-29,1745.21,-0.4
2013-04-30,1745.21,-0.4
2013-05-01,1699.44,-4.5
2013-05-02,1699.44,-4.5
2013-05-03,1699.44,-4.5
2013-05-04,1699.44,-4.5
2013-05-05,1699.44,-4.5
2013-05-06,1699.44,-4.5
2013-05-07,1699.44,-4.5
2013-05-08,1699.44,-4.5
2013-05-09,1699.44,-4.5
2013-05-10,1699.44,-4.5
2013-05-11,1699.44,-4.5
2013-05-12,1699.44,-4.5
2013-05-13,1699.44,-4.5
2013-05-14,1699.44,-4.5
2013-05-15,1699.44,-4.5
2013-05-16,1699.44,-4.5
2013-05-17,1699.44,-4.5
2013-05-18,1699.44,-4.5
2013-05-19,1699.44,-4.5
2013-05-20,1699.44,-4.5
2013-05-21,1699.44,-4.5
2013-05-22,1699.44,-4.5
2013-05-23,1699.44,-4.5
2013-05-24,1699.44,-4.5
2013-05-25,1699.44,-4.5
2013-05-26,1699.44,-4.5
2013-05-27,1699.44,-4.5
2013-05-28,1699.44,-4.5
2013-05-29,1699.44,-4.5
2013-05-30,1699.44,-4.5
2013-05-31,1699.44,-4.5
2013-06-01,1701.02,-5.7
2013-06-02,1701.02,-5.7
2013-06-03,1701.02,-5.7
2013-06-04,1701.02,-5.7
2013-06-05,1701.02,-5.7
2013-06-06,1701.02,-5.7
2013-06-07,1701.02,-5.7
2013-06-08,1701.02,-5.7
2013-06-09,1701.02,-5.7
2013-06-10,1701.02,-5.7
2013-06-11,1701.02,-5.7
2013-06-12,1701.02,-5.7
2013-06-13,1701.02,-5.7
2013-06-14,1701.02,-5.7
2013-06-15,1701.02,-5.7
2013-06-16,1701.02,-5.7
2013-06-17,1701.02,-5.7
2013-06-18,1701.02,-5.7
2013-06-19,1701.02,-5.7
2013-06-20,1701.02,-5.7
2013-06-21,1701.02,-5.7
2013-06-22,1701.02,-5.7
2013-06-23,1701.02,-5.7
2013-06-24,1701.02,-5.7
2013-06-25,1701.02,-5.7
2013-06-26,1701.02,-5.7
2013-06-27,1701.02,-5.7
2013-06-28,1701.02,-5.7
2013-06-29,1701.02,-5.7
2013-06-30,1701.02,-5.7
2013-07-01,1729.69,0.5
2013-07-02,1729.69,0.5
2013-07-03,1729.69,0.5
2013-07-04,1729.69,0.5
2013-07-05,1729.69,0.5
2013-07-06,1729.69,0.5
2013-07-07,1729.69,0.5
2013-07-08,1729.69,0.5
2013-07-09,1729.69,0.5
2013-07-10,1729.69,0.5
2013-07-11,1729.69,0.5
2013-07-12,1729.69,0.5
2013-07-13,1729.69,0.5
2013-07-14,1729.69,0.5
2013-07-15,1729.69,0.5
2013-07-16,1729.69,0.5
2013-07-17,1729.69,0.5
2013-07-18,1729.69,0.5
2013-07-19,1729.69,0.5
2013-07-20,1729.69,0.5
2013-07-21,1729.69,0.5
2013-07-22,1729.69,0.5
2013-07-23,1729.69,0.5
2013-07-24,1729.69,0.5
2013-07-25,1729.69,0.5
2013-07-26,1729.69,0.5
2013-07-27,1729.69,0.5
2013-07-28,1729.69,0.5
2013-07-29,1729.69,0.5
2013-07-30,1729.69,0.5
2013-07-31,1729.69,0.5
2013-08-01,1743.62,8.3
2013-08-02,1743.62,8.3
2013-08-03,1743.62,8.3
2013-08-04,1743.62,8.3
2013-08-05,1743.62,8.3
2013-08-06,1743.62,8.3
2013-08-07,1743.62,8.3
2013-08-08,1743.62,8.3
2013-08-09,1743.62,8.3
2013-08-10,1743.62,8.3
2013-08-11,1743.62,8.3
2013-08-12,1743.62,8.3
2013-08-13,1743.62,8.3
2013-08-14,1743.62,8.3
2013-08-15,1743.62,8.3
2013-08-16,1743.62,8.3
2013-08-17,1743.62,8.3
2013-08-18,1743.62,8.3
2013-08-19,1743.62,8.3
2013-08-20,1743.62,8.3
2013-08-21,1743.62,8.3
2013-08-22,1743.62,8.3
2013-08-23,1743.62,8.3
2013-08-24,1743.62,8.3
2013-08-25,1743.62,8.3
2013-08-26,1743.62,8.3
2013-08-27,1743.62,8.3
2013-08-28,1743.62,8.3
2013-08-29,1743.62,8.3
2013-08-30,1743.62,8.3
2013-08-31,1743.62,8.3
2013-09-01,1734.29,-2.0
2013-09-02,1734.29,-2.0
2013-09-03,1734.29,-2.0
2013-09-04,1734.29,-2.0
2013-09-05,1734.29,-2.0
2013-09-06,1734.29,-2.0
2013-09-07,1734.29,-2.0
2013-09-08,1734.29,-2.0
2013-09-09,1734.29,-2.0
2013-09-10,1734.29,-2.0
2013-09-11,1734.29,-2.0
2013-09-12,1734.29,-2.0
2013-09-13,1734.29,-2.0
2013-09-14,1734.29,-2.0
2013-09-15,1734.29,-2.0
2013-09-16,1734.29,-2.0
2013-09-17,1734.29,-2.0
2013-09-18,1734.29,-2.0
2013-09-19,1734.29,-2.0
2013-09-20,1734.29,-2.0
2013-09-21,1734.29,-2.0
2013-09-22,1734.29,-2.0
2013-09-23,1734.29,-2.0
2013-09-24,1734.29,-2.0
2013-09-25,1734.29,-2.0
2013-09-26,1734.29,-2.0
2013-09-27,1734.29,-2.0
2013-09-28,1734.29,-2.0
2013-09-29,1734.29,-2.0
2013-09-30,1734.29,-2.0
2013-10-01,1708.68,-7.6
2013-10-02,1708.68,-7.6
2013-10-03,1708.68,-7.6
2013-10-04,1708.68,-7.6
2013-10-05,1708.68,-7.6
2013-10-06,1708.68,-7.6
2013-10-07,1708.68,-7.6
2013-10-08,1708.68,-7.6
2013-10-09,1708.68,-7.6
2013-10-10,1708.68,-7.6
2013-10-11,1708.68,-7.6
2013-10-12,1708.68,-7.6
2013-10-13,1708.68,-7.6
2013-10-14,1708.68,-7.6
2013-10-15,1708.68,-7.6
2013-10-16,1708.68,-7.6
2013-10-17,1708.68,-7.6
2013-10-18,1708.68,-7.6
2013-10-19,1708.68,-7.6
2013-10-20,1708.68,-7.6
2013-10-21,1708.68,-7.6
2013-10-22,1708.68,-7.6
2013-10-23,1708.68,-7.6
2013-10-24,1708.68,-7.6
2013-10-25,1708.68,-7.6
2013-10-26,1708.68,-7.6
2013-10-27,1708.68,-7.6
2013-10-28,1708.68,-7.6
2013-10-29,1708.68,-7.6
2013-10-30,1708.68,-7.6
2013-10-31,1708.68,-7.6
2013-11-01,1692.86,-4.1
2013-11-02,1692.86,-4.1
2013-11-03,1692.86,-4.1
2013-11-04,1692.86,-4.1
2013-11-05,1692.86,-4.1
2013-11-06,1692.86,-4.1
2013-11-07,1692.86,-4.1
2013-11-08,1692.86,-4.1
2013-11-09,1692.86,-4.1
2013-11-10,1692.86,-4.1
2013-11-11,1692.86,-4.1
2013-11-12,1692.86,-4.1
2013-11-13,1692.86,-4.1
2013-11-14,1692.86,-4.1
2013-11-15,1692.86,-4.1
2013-11-16,1692.86,-4.1
2013-11-17,1692.86,-4.1
2013-11-18,1692.86,-4.1
2013-11-19,1692.86,-4.1
2013-11-20,1692.86,-4.1
2013-11-21,1692.86,-4.1
2013-11-22,1692.86,-4.1
2013-11-23,1692.86,-4.1
2013-11-24,1692.86,-4.1
2013-11-25,1692.86,-4.1
2013-11-26,1692.86,-4.1
2013-11-27,1692.86,-4.1
2013-11-28,1692.86,-4.1
2013-11-29,1692.86,-4.1
2013-11-30,1692.86,-4.1
2013-12-01,1699.13,-0.2
2013-12-02,1699.13,-0.2
2013-12-03,1699.13,-0.2
2013-12-04,1699.13,-0.2
2013-12-05,1699.13,-0.2
2013-12-06,1699.13,-0.2
2013-12-07,1699.13,-0.2
2013-12-08,1699.13,-0.2
2013-12-09,1699.13,-0.2
2013-12-10,1699.13,-0.2
2013-12-11,1699.13,-0.2
2013-12-12,1699.13,-0.2
2013-12-13,1699.13,-0.2
2013-12-14,1699.13,-0.2
2013-12-15,1699.13,-0.2
2013-12-16,1699.13,-0.2
2013-12-17,1699.13,-0.2
2013-12-18,1699.13,-0.2
